Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
201pr1002_T100_p2.sop;9175.419047619047;200;114192.49354611148;114311;372.8197693824768;[69, 72, 30, 29, 370, 371, 372, 642, 356, 643, 653, 654, 641, 373, 376, 409, 408, 410, 403, 375, 640, 621, 624, 617, 618, 619, 620, 690, 691, 692, 693, 687, 681, 682, 685, 686, 736, 738, 735, 444, 443, 626, 625, 628, 992, 633, 634, 635, 636, 637, 385, 386, 656, 387, 338, 342, 343, 341, 344, 339, 395, 384, 396, 397, 400, 401, 378, 369, 377, 652, 655, 657, 658, 368, 380, 381, 382, 379, 328, 332, 333, 334, 292, 291, 289, 290, 310, 311, 312, 317, 318, 320, 367, 365, 366, 362, 390, 393, 364, 388, 363, 389, 394, 392, 391, 346, 347, 348, 349, 345, 350, 351, 352, 353, 360, 412, 411, 324, 326, 325, 11, 81, 80, 79, 136, 135, 134, 307, 308, 309, 55, 56, 57, 67, 66, 61, 62, 23, 24, 32, 63, 64, 39, 38, 40, 58, 59, 60, 65, 99, 106, 118, 119, 101, 102, 103, 994, 97, 98, 96, 95, 50, 41, 51, 90, 92, 91, 94, 93, 77];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
115rat575_T100_p2.sop;6311.444155844156;115;2378.1152265272426;2388;223.21989250183105;[53, 31, 32, 33, 55, 56, 98, 97, 120, 121, 119, 96, 71, 93, 94, 95, 116, 117, 70, 47, 49, 50, 51, 73, 74, 139, 185, 140, 162, 163, 164, 235, 258, 259, 260, 282, 257, 280, 324, 325, 346, 347, 348, 304, 303, 323, 302, 279, 278, 277, 255, 254, 256, 213, 214, 215, 216, 239, 240, 241, 268, 292, 269, 246, 222, 200, 221, 218, 198, 197, 196, 170, 169, 191, 168, 145, 167, 212, 211, 189, 188, 187, 210, 233, 234, 193, 217, 195, 194, 192, 171, 172, 178, 156, 155, 129, 104, 125, 126, 103, 102, 36, 58, 59, 35, 34, 57, 101, 123, 99, 29, 52];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
212u1060_T100_p2.sop;9172.99246031746;212;105348.2452391848;106007;379.17921686172485;[10, 11, 12, 29, 1051, 1054, 30, 31, 1053, 967, 968, 943, 944, 826, 831, 825, 824, 835, 836, 837, 287, 303, 305, 306, 319, 307, 316, 317, 816, 248, 252, 249, 251, 253, 250, 852, 856, 855, 860, 859, 221, 222, 223, 857, 858, 921, 115, 95, 108, 117, 119, 96, 97, 112, 116, 121, 118, 110, 890, 891, 892, 893, 889, 109, 111, 842, 840, 242, 844, 940, 241, 243, 839, 841, 845, 846, 939, 929, 843, 853, 814, 815, 817, 308, 309, 313, 286, 257, 265, 270, 256, 254, 255, 235, 231, 854, 229, 232, 233, 226, 225, 227, 230, 228, 920, 915, 234, 258, 271, 278, 291, 389, 292, 290, 208, 209, 217, 211, 212, 213, 206, 267, 194, 195, 196, 197, 198, 180, 182, 189, 190, 183, 184, 186, 181, 214, 215, 216, 218, 219, 204, 203, 202, 201, 199, 200, 236, 237, 238, 239, 240, 244, 246, 900, 901, 897, 898, 951, 955, 950, 956, 89, 86, 87, 85, 84, 91, 965, 90, 92, 88];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
115rat575_T100_p2.sop;5838.867857142857;115;2365.352836859364;2388;228.4786605834961;[24, 47, 70, 213, 236, 237, 214, 238, 215, 216, 193, 192, 171, 194, 195, 217, 235, 258, 259, 260, 282, 257, 280, 279, 278, 277, 254, 255, 256, 261, 286, 287, 329, 354, 352, 351, 353, 358, 359, 360, 338, 339, 317, 316, 315, 294, 295, 296, 318, 367, 390, 413, 389, 408, 361, 362, 363, 384, 385, 380, 403, 404, 405, 406, 407, 429, 430, 451, 452, 450, 472, 473, 474, 497, 446, 468, 471, 448, 447, 402, 424, 395, 372, 373, 394, 371, 281, 185, 166, 167, 168, 145, 169, 170, 147, 148, 125, 124, 146, 122, 101, 102, 126, 103, 104];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
201pr1002_T100_p2.sop;8972.967063492062;200;114129.41784368824;114311;375.910080909729;[139, 140, 141, 242, 241, 459, 460, 428, 458, 457, 456, 549, 550, 561, 562, 563, 554, 555, 597, 589, 590, 596, 557, 593, 594, 595, 556, 558, 560, 552, 553, 559, 592, 514, 485, 490, 484, 492, 483, 479, 480, 477, 478, 998, 569, 566, 568, 570, 445, 444, 443, 447, 446, 434, 452, 451, 450, 475, 476, 584, 583, 582, 473, 46, 307, 308, 309, 313, 42, 49, 43, 44, 45, 47, 48, 78, 82, 88, 89, 86, 87, 106, 118, 115, 116, 117, 119, 273, 472, 474, 374, 375, 639, 635, 636, 376, 645, 640, 637, 371, 372, 647, 651, 649, 622, 623, 650, 648, 646, 387, 386, 373, 638, 406, 414, 415, 416, 417, 418, 426, 425, 422, 421, 420, 424, 427, 602, 615, 606, 607, 453, 442, 629, 617, 618, 619, 620, 624, 621, 437, 438, 440, 439, 441, 632, 630, 631, 611, 627, 652, 658, 400, 401, 399, 278, 279, 317, 318, 310, 311, 312, 38, 39, 40, 41, 50, 51];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
115rat575_T100_p2.sop;4889.79512987013;115;2340.6321399045605;2388;205.9406840801239;[54, 76, 75, 77, 78, 100, 178, 198, 200, 156, 157, 180, 177, 243, 221, 176, 179, 203, 201, 202, 251, 250, 224, 226, 225, 246, 271, 270, 247, 292, 268, 269, 249, 155, 132, 170, 169, 168, 145, 167, 218, 241, 240, 213, 236, 237, 214, 217, 216, 195, 215, 239, 238, 191, 189, 188, 165, 171, 194, 193, 192, 190, 139, 164, 187, 210, 233, 211, 212, 234, 162, 163, 140, 209, 185, 141, 94, 116, 118, 117, 95, 96, 49, 50, 51, 72, 73, 74, 71];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
201pr1002_T100_p2.sop;9998.67272727273;200;112951.60003146628;114311;387.7265315055847;[71, 73, 308, 307, 114, 115, 116, 118, 119, 279, 278, 280, 277, 281, 282, 92, 93, 94, 95, 97, 90, 91, 96, 98, 99, 106, 117, 459, 460, 432, 431, 433, 480, 479, 477, 454, 455, 453, 430, 457, 478, 998, 552, 553, 554, 555, 556, 557, 558, 560, 561, 519, 564, 549, 562, 563, 565, 559, 518, 517, 520, 521, 522, 539, 540, 544, 545, 830, 829, 831, 832, 833, 834, 835, 836, 853, 854, 850, 843, 851, 819, 823, 824, 825, 813, 812, 811, 821, 820, 814, 818, 816, 566, 567, 568, 569, 570, 525, 526, 534, 485, 491, 495, 496, 497, 486, 490, 494, 481, 585, 449, 584, 422, 420, 419, 414, 417, 404, 405, 415, 416, 418, 421, 424, 426, 427, 434, 444, 445, 447, 599, 597, 589, 580, 579, 590, 594, 596, 634, 635, 636, 637, 640, 652, 655, 656, 657, 658, 371, 372, 374, 375, 376, 396, 400, 380, 381, 411, 383, 413, 412, 370, 382, 384, 395, 31, 33, 34, 35, 36, 37, 84, 85, 86, 87, 89, 101, 102, 103, 104, 105, 994];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
212u1060_T100_p2.sop;10807.394761904763;212;105769.85802683547;106007;406.8825581073761;[27, 33, 36, 1042, 34, 35, 24, 46, 890, 891, 889, 114, 112, 120, 113, 903, 904, 906, 901, 893, 110, 111, 109, 117, 118, 115, 116, 43, 44, 49, 50, 51, 52, 55, 56, 58, 59, 1035, 1036, 1033, 1034, 1039, 1040, 37, 1041, 38, 57, 39, 54, 85, 86, 87, 956, 950, 955, 895, 269, 277, 278, 276, 389, 390, 284, 265, 308, 315, 313, 314, 245, 309, 377, 378, 379, 381, 382, 414, 415, 417, 418, 416, 419, 399, 407, 408, 409, 410, 411, 412, 413, 420, 367, 289, 288, 287, 285, 268, 598, 597, 660, 663, 651, 654, 643, 647, 652, 659, 649, 661, 657, 656, 669, 667, 658, 668, 666, 648, 653, 665, 670, 662, 650, 678, 679, 491, 493, 358, 349, 355, 356, 357, 326, 327, 321, 318, 350, 351, 320, 307, 316, 317, 243, 241, 842, 843, 844, 846, 849, 923, 839, 841, 840, 242, 856, 857, 860, 851, 847, 848, 850, 852, 845, 855, 226, 858, 921, 28, 29, 12, 30, 31, 1055, 1057, 1056, 1058, 97, 15, 105, 123, 125, 122, 18, 101, 102, 104, 103, 13, 14, 17, 20, 19, 106, 107, 124, 129, 128, 130, 131, 126, 16];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
115rat575_T100_p2.sop;5849.661904761904;115;2384.3661998649245;2388;201.21250700950623;[9, 10, 31, 32, 53, 55, 51, 49, 50, 72, 71, 93, 94, 95, 116, 117, 73, 74, 75, 97, 119, 120, 98, 76, 77, 54, 78, 100, 47, 70, 96, 24, 48, 102, 103, 104, 126, 125, 171, 194, 193, 195, 217, 218, 241, 240, 239, 238, 237, 214, 236, 215, 216, 246, 268, 269, 270, 292, 293, 295, 294, 315, 316, 317, 318, 296, 273, 226, 252, 180, 157, 156, 178, 250, 251, 274, 275, 297, 321, 320, 319, 343, 313, 312, 334, 335, 261, 260, 282, 280, 257, 163, 140, 139, 162, 185, 164, 167, 168, 169, 170, 145];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];900
115rat575_T100_p2.sop;5165.540476190476;115;2286.807146025665;2388;207.53270363807678;[17, 53, 31, 32, 56, 33, 34, 35, 57, 58, 36, 59, 106, 131, 108, 109, 85, 84, 107, 129, 172, 171, 217, 195, 194, 193, 188, 190, 187, 189, 192, 215, 238, 213, 165, 236, 237, 282, 258, 260, 235, 255, 256, 259, 257, 280, 254, 278, 279, 210, 211, 212, 234, 233, 277, 185, 146, 147, 141, 121, 122, 103, 125, 126, 104, 148, 170, 169, 168, 167, 145, 117, 95, 119, 120, 97, 96, 74, 51, 50, 28, 29, 52, 73, 47, 72, 49, 48, 24, 25, 3, 2];['linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear', 'linear'];1000
