Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
14st70_T40_p2.sop;663.2392194260713;14;124.85776746378365;126;36.317174434661865;[36, 70, 69, 31, 13, 29, 23, 38, 22, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p1.sop;29.233931790060154;11;3210.7537902871572;3232;40.03381586074829;[3, 18, 31, 21, 23, 20, 50, 44, 49, 39, 40, 38, 48, 37, 34, 35, 36, 4, 43, 45, 8, 41, 19];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T40_p2.sop;1083.2550444851813;11;1521.3366195190756;1616;27.723971128463745;[50, 20, 23, 31, 18, 32, 49, 34, 48, 5, 6, 15, 38, 37, 40, 39, 36, 35];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p2.sop;1385.6912234111185;11;3175.9089810242913;3232;30.027338981628418;[19, 10, 8, 41, 22, 44, 39, 5, 6, 15, 40, 38, 24, 48, 37, 35, 49, 3, 18, 31, 23, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;13.29366620024624;14;114.2293546764337;126;24.90103816986084;[36, 23, 29, 13, 59, 63, 22, 38, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T40_p2.sop;706.82304652545;14;117.14768811732333;126;26.312474250793457;[16, 37, 58, 47, 38, 22, 59, 69, 31, 70, 29, 13, 23, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T40_p2.sop;1032.2309630556838;11;1548.9783014789245;1616;19.17225408554077;[39, 40, 48, 38, 5, 6, 15, 24, 37, 35, 49, 50, 20, 23, 31, 18];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T60_p2.sop;1199.7550444851818;11;2346.5658798158106;2424;37.54922318458557;[22, 18, 3, 17, 31, 23, 20, 50, 15, 5, 6, 38, 44, 34, 37, 48, 40, 39, 36, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T80_p2.sop;1428.512142402283;11;3189.0528938847556;3232;29.413527727127075;[22, 31, 18, 3, 41, 9, 10, 8, 19, 35, 36, 39, 34, 40, 48, 38, 37, 44, 23, 21, 30, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T40_p1.sop;23.297662731206792;11;1575.805738448945;1616;61.21704435348511;[36, 35, 34, 37, 38, 24, 15, 48, 5, 40, 39, 44, 50, 20, 23, 31, 18, 22, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
11berlin52_T60_p1.sop;26.555185831855827;11;2324.9204274410968;2424;52.72035455703735;[22, 49, 35, 34, 37, 38, 48, 24, 40, 39, 36, 32, 3, 41, 19, 18, 31, 21, 23, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
11berlin52_T80_p1.sop;29.06147099015044;11;3067.1857449253566;3232;45.873000144958496;[44, 46, 26, 28, 12, 4, 6, 15, 24, 48, 5, 38, 37, 40, 39, 36, 35, 34, 50, 20, 23, 21, 31, 18, 3];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T40_p1.sop;16.46359120168855;14;121.88393222993409;126;40.87839484214783;[36, 23, 13, 29, 70, 31, 69, 59, 63, 22, 38, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p2.sop;737.7462639727687;14;121.96881860033123;126;37.28632164001465;[36, 29, 13, 70, 31, 69, 59, 63, 22, 38, 47, 58, 37, 16, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T40_p1.sop;20.2685275098248;11;1416.057492499212;1616;26.21686053276062;[35, 34, 38, 5, 48, 24, 40, 37, 36, 49, 50, 20, 23, 22, 32];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T40_p2.sop;990.7072968725846;11;1474.481408133785;1616;50.596506118774414;[22, 31, 18, 3, 32, 36, 35, 34, 39, 48, 24, 15, 38, 5, 37, 40, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
11berlin52_T60_p2.sop;1359.7071924096404;11;2391.91135471153;2424;46.65908598899841;[23, 20, 50, 44, 34, 35, 39, 40, 5, 6, 15, 38, 24, 37, 36, 49, 22, 19, 41, 8, 3, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T80_p1.sop;28.708568622222792;11;3111.383229055975;3232;28.945751428604126;[22, 49, 34, 35, 36, 37, 39, 40, 38, 48, 24, 5, 41, 10, 8, 19, 50, 20, 23, 21, 31, 18, 3];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;12.959537328870725;14;118.62680426686822;126;25.564908027648926;[36, 23, 13, 29, 70, 31, 69, 47, 50, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
14st70_T40_p2.sop;632.1035935540131;14;113.97695098991616;126;25.16651439666748;[36, 29, 70, 35, 69, 31, 13, 23, 16, 37, 58, 47];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T40_p1.sop;21.05131889339756;11;1512.774602237003;1616;18.929851531982422;[31, 18, 32, 36, 39, 37, 40, 5, 24, 38, 34, 35, 50, 20, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T60_p1.sop;25.171301429473992;11;2185.2642228530217;2424;43.72244668006897;[23, 20, 50, 44, 34, 40, 38, 48, 37, 39, 35, 36, 15, 6, 5, 24, 8, 41, 19, 32, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
11berlin52_T60_p2.sop;1175.307239797216;11;2403.7378139531966;2424;20.301751375198364;[31, 17, 3, 18, 22, 5, 6, 37, 34, 39, 40, 38, 48, 36, 35, 44, 50, 20, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T80_p2.sop;1501.092918748494;11;3229.8739688949545;3232;64.90759682655334;[35, 34, 37, 24, 48, 15, 6, 38, 5, 40, 39, 36, 49, 19, 8, 41, 3, 17, 18, 31, 21, 30, 29, 50, 20, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];700
11berlin52_T40_p2.sop;1058.8072397972155;11;1544.3394396866124;1616;27.614165782928467;[22, 32, 35, 36, 34, 37, 24, 38, 5, 15, 40, 39, 50, 20, 23, 31, 18];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p1.sop;27.891545988708128;11;3005.159332045494;3232;28.68103790283203;[50, 20, 23, 21, 31, 18, 22, 35, 39, 40, 26, 28, 12, 25, 5, 15, 6, 24, 48, 38, 37, 36, 34, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;13.569856593384548;14;120.12794472416448;126;26.145357131958008;[16, 37, 58, 47, 23, 69, 31, 29, 13, 38, 59, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T40_p1.sop;21.23187804004655;11;1532.5592848188842;1616;34.76701831817627;[22, 49, 35, 36, 34, 40, 5, 15, 38, 37, 39, 44, 50, 20, 30, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T60_p1.sop;25.23187804004655;11;2357.819159542735;2424;36.83552074432373;[22, 18, 3, 17, 31, 23, 20, 50, 16, 29, 44, 34, 38, 40, 37, 39, 36, 35, 49, 32];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T80_p2.sop;1420.386062479078;11;3133.1566104017047;3232;29.577849626541138;[10, 9, 8, 41, 19, 36, 34, 39, 37, 48, 5, 15, 38, 40, 35, 49, 3, 18, 31, 23, 30, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p2.sop;1176.5952873891376;11;2365.9417267299577;2424;36.27613091468811;[35, 36, 39, 38, 24, 48, 6, 4, 5, 15, 37, 40, 10, 8, 41, 19, 23, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T40_p2.sop;617.7712497484446;14;123.53147390797707;126;45.65615630149841;[36, 16, 47, 23, 70, 31, 13, 29, 38, 22, 59, 69];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T80_p1.sop;27.836796799810607;11;3050.201970862821;3232;29.16762924194336;[23, 20, 50, 30, 21, 31, 18, 19, 3, 41, 35, 36, 49, 34, 15, 6, 5, 24, 48, 38, 40, 39, 44];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T40_p2.sop;1058.8072397972155;11;1524.9031074731085;1616;34.96605181694031;[50, 20, 23, 31, 18, 22, 49, 38, 24, 48, 6, 15, 37, 39, 36, 35, 34];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
14st70_T40_p1.sop;16.46359120168855;14;121.88393222993409;126;28.336975574493408;[36, 23, 13, 29, 70, 31, 69, 59, 63, 22, 38, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T40_p1.sop;22.2685275098248;11;1447.395610513948;1616;26.58103585243225;[22, 18, 31, 23, 20, 50, 24, 5, 6, 15, 38, 39, 40, 37, 34, 35, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p1.sop;24.40180304148886;11;2234.3074191173846;2424;27.558843851089478;[3, 18, 31, 23, 20, 50, 29, 34, 36, 35, 39, 48, 15, 37, 38, 5, 6, 24, 40];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p2.sop;706.82304652545;14;118.51967930908424;126;25.949193477630615;[23, 16, 58, 37, 47, 22, 63, 59, 69, 31, 70, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T60_p2.sop;1199.4101439085798;11;2231.8286136193074;2424;28.09183955192566;[32, 34, 48, 24, 38, 15, 6, 5, 40, 39, 36, 35, 3, 18, 31, 23, 30, 20, 50, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p2.sop;1471.4101439085755;11;3081.385417701191;3232;47.23460006713867;[37, 38, 24, 48, 5, 6, 15, 40, 39, 35, 34, 32, 49, 50, 20, 23, 21, 3, 41, 10, 9, 8, 19, 18, 31];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
14st70_T80_p1.sop;25.789612327428415;14;221.14591246402688;252;41.32894039154053;[36, 23, 13, 29, 70, 35, 69, 31, 38, 59, 63, 22, 66, 4, 18, 42, 6, 53, 5, 10, 50, 58, 37, 47, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T40_p1.sop;14.73978159482686;14;122.39763359955629;126;38.8110728263855;[70, 69, 31, 13, 29, 59, 22, 38, 23, 47, 58, 37, 16];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p1.sop;25.438452511267112;11;2345.0535567782745;2424;28.82425832748413;[45, 43, 15, 6, 5, 39, 40, 38, 37, 34, 35, 36, 49, 32, 3, 18, 31, 23, 20, 50];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T80_p2.sop;1088.4757680945527;14;247.84806949892905;252;36.71026968955994;[16, 37, 58, 50, 10, 5, 17, 21, 34, 60, 52, 51, 56, 11, 65, 23, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p2.sop;1199.7550444851818;11;2321.7885069405993;2424;27.597962379455566;[3, 17, 18, 31, 22, 49, 35, 48, 24, 37, 40, 38, 15, 6, 5, 39, 36, 50, 20, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p1.sop;30.20173554848628;11;2987.479646285383;3232;55.75749731063843;[50, 20, 29, 30, 23, 21, 31, 18, 3, 19, 41, 8, 38, 5, 24, 6, 15, 48, 37, 40, 39, 35, 34, 36, 49, 32];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
16eil76_T40_p1.sop;14.117775371795378;16;80.05559676793285;83;40.10920286178589;[62, 73, 33, 6, 75, 76, 68, 2, 74, 28];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p2.sop;872.2865968712649;16;77.66351296769996;83;35.3983359336853;[63, 33, 6, 68, 75, 76, 4, 30, 2, 62, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T60_p1.sop;25.430938262870853;11;2377.7362739044484;2424;35.77366638183594;[48, 24, 5, 6, 15, 38, 40, 39, 44, 3, 18, 31, 21, 23, 20, 50, 36, 35, 34, 32, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
11berlin52_T60_p2.sop;1256.9369618298708;11;2312.761107454595;2424;29.36177396774292;[3, 41, 8, 19, 18, 31, 22, 49, 36, 35, 34, 37, 40, 38, 48, 24, 20, 50, 23];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T80_p1.sop;23.650275930710777;14;238.1072447721522;252;41.53628134727478;[16, 58, 37, 47, 23, 31, 69, 38, 59, 22, 63, 66, 6, 4, 57, 24, 15, 35, 70, 13, 29, 36];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
11berlin52_T80_p2.sop;1508.6472412917935;11;3161.4274023194394;3232;50.336045026779175;[49, 32, 36, 39, 5, 24, 38, 37, 40, 35, 34, 44, 29, 50, 20, 23, 21, 31, 18, 3, 41, 8, 9, 10, 19, 22];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];500
16eil76_T40_p1.sop;13.818294400813098;16;80.95401485957285;83;27.83976674079895;[6, 68, 30, 48, 47, 21, 74, 28, 62, 73];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];200
11berlin52_T80_p1.sop;29.93618128603458;11;3141.8671965000317;3232;55.4354088306427;[22, 49, 34, 48, 24, 5, 15, 38, 37, 40, 39, 36, 35, 50, 20, 23, 30, 18, 31, 3, 9, 10, 8, 41, 19];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
16eil76_T40_p2.sop;829.6335920644536;16;78.4292391853577;83;35.72527766227722;[33, 73, 62, 28, 74, 2, 68, 75, 76, 6];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p1.sop;20.231144157210817;16;124.51756403860446;125;38.3701376914978;[63, 33, 73, 62, 28, 21, 47, 48, 74, 30, 68, 75, 76, 67, 4, 6];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T60_p2.sop;1297.8918082038883;16;124.77188571031454;125;38.633981227874756;[6, 68, 75, 76, 67, 8, 7, 26, 12, 40, 17, 51, 63, 33, 73, 62];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
14st70_T80_p2.sop;1240.4211390689989;14;250.49188214803195;252;75.89191746711731;[36, 59, 22, 38, 23, 13, 29, 70, 31, 69, 57, 15, 24, 2, 7, 32, 4, 18, 42, 41, 6, 53];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];600
11berlin52_T80_p2.sop;1470.6312241207988;11;3084.26781889733;3232;38.13694715499878;[37, 6, 38, 24, 48, 39, 40, 36, 35, 34, 50, 20, 23, 21, 31, 18, 3, 41, 8, 19, 43, 45, 32, 49];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];400
16eil76_T40_p1.sop;13.075985373956103;16;81.91381033272096;83;35.69579792022705;[62, 73, 33, 51, 6, 76, 75, 4, 68, 2];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
16eil76_T40_p2.sop;884.1402054024038;16;78.92978228236191;83;36.27371096611023;[73, 62, 2, 6, 68, 75, 76, 26, 17, 33];['logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic', 'logarithmic'];300
